interaction_id,survey_id,satisfaction_rating,would_recommend,survey_comment
2d90e4ee-0de4-433e-92c0-620c1667c518,337,3,Yes,Average experience.
1b41a61e-85d1-41ef-8344-edb3ceed0ffc,338,3,Yes,Average experience.
720b274b-82a7-4586-a61d-9cde1747f387,339,2,Yes,Needs improvement.
95132c22-1583-4b99-a50a-13dcf004e897,340,3,No,Average experience.
51facefa-d6f8-4f7a-82fa-1da878308631,341,2,Yes,Needs improvement.
86379f04-d9ee-4dc9-87cf-eca822b9f24c,342,4,Yes,Great service!
f5e90352-3745-49f2-b1d1-88b913f39289,343,3,Yes,Average experience.
0b461173-00a8-4473-8242-5912bda3c162,344,4,No,Great service!
2cfa55b0-6e3f-483a-bf3c-51407f54a511,345,3,Yes,Average experience.
532401fc-f758-4ce2-8556-daea67b03283,346,4,Yes,Great service!
8df661da-5f07-41a5-9fc6-20ce7b07fd31,347,3,Yes,Average experience.
d0c59550-f69a-4539-98f4-2098591cc524,348,2,No,Needs improvement.
425e0259-b884-46d2-928f-cf68c871d7b3,349,4,No,Great service!
b0c58278-54dc-4ba5-a103-5e1ce3bb22ae,350,5,Yes,Great service!
9ee4105d-5f06-4c76-bb77-7e71d91738f8,351,3,Yes,Average experience.
da143a47-7823-41d9-994d-f188816ce054,352,2,Yes,Needs improvement.
d5e14d1f-e5f2-4dfb-a741-104b96721e98,353,4,Yes,Great service!
08a8ac7f-8621-48ad-8f09-105cf50d7a37,354,3,Yes,Average experience.
848b34f0-3498-4735-8d38-e415e03635fc,355,5,Yes,Great service!
fdd5b0f8-d6d7-44fd-af69-a9805ad479ef,356,3,Yes,Average experience.
1017ab44-3b53-464b-bcd6-1da4c2efda8b,357,3,Yes,Average experience.
1e7c6795-a8c6-42df-9d23-ff41dae13586,358,2,Yes,Needs improvement.
f26f9b19-5708-413e-8b54-167080cfb1db,359,4,Yes,Great service!
fa34d2e8-dd3f-4d7e-a508-dc9513a4a492,360,3,Yes,Average experience.
e8b77f7b-7321-4f6b-8a80-76ece5582e16,361,2,No,Needs improvement.
7930ba20-8b04-4f49-90be-73eefd372539,362,2,Yes,Needs improvement.
c1369c65-ae2a-4341-bf59-e4f2c3093b6e,363,4,Yes,Great service!
a1298fa2-227d-4660-a93f-c26697a418b8,364,1,No,Needs improvement.
d218c9d6-c093-4fb0-a4e9-bcfd9647ff9f,365,4,Yes,Great service!
db842660-f5d8-4b91-ae60-81ac2dd0622e,366,1,Yes,Needs improvement.
5e20c957-2ab8-4d33-911f-730bdbff00b0,367,5,Yes,Great service!
e7c225da-7306-4588-85d5-a68d290a3abb,368,5,No,Great service!
26c0747e-bf8e-4bfa-a0c9-da72368acd40,369,2,Yes,Needs improvement.
899ac252-c1e1-494a-b888-3058e9ad0e9b,370,2,No,Needs improvement.
2a26f770-4ddb-4b36-a72c-058884a2576c,371,3,No,Average experience.
b88cddde-3f20-46c2-b1b8-8d65406f64d6,372,2,Yes,Needs improvement.
379ef467-8a2d-42e6-bbfd-a8a6705fddf5,373,2,Yes,Needs improvement.
e3a68a70-7e71-4b55-8639-bd418b15bd94,374,2,Yes,Needs improvement.
12af97e4-c536-466e-bcc4-091bf45707c6,375,4,Yes,Great service!
abe5be96-a793-4a2e-b4f4-34048ff50701,376,4,Yes,Great service!
cd04c001-56a3-4ccc-893c-9cc6668b28da,377,5,Yes,Great service!
6929de73-8693-4d9d-ba89-cbebb807d78a,378,3,No,Average experience.
fff96acf-ee42-45ee-a52f-c3eceb4e2281,379,5,No,Great service!
493d6196-c926-4021-99da-8262c7903dc5,380,2,Yes,Needs improvement.
20363a73-1b7e-4502-8a9d-8831894e7397,381,3,Yes,Average experience.
f2a32efd-ff13-4c80-8398-c3320e500785,382,2,Yes,Needs improvement.
4057e470-be61-47a8-8351-b09d0dc5fb06,383,4,Yes,Great service!
01d909b4-cbf8-429e-bb30-ee9798d53cf5,384,1,Yes,Needs improvement.
a50784cb-c9df-401e-8ef0-0de1fb4f1972,385,3,Yes,Average experience.
b89f7039-a107-4c46-8634-17182ba6adb3,386,4,Yes,Great service!
dea050c6-eb9e-4274-ac6a-37ad81b15db9,387,3,Yes,Average experience.
1a2e9864-f8ea-4a36-af99-9b2a05aa5eab,388,2,Yes,Needs improvement.
1c0f0bdc-ac7e-437c-94cc-1e2a5e4cb287,389,2,Yes,Needs improvement.
8b0901ab-c66d-4eb3-8494-5e091d3ca5a4,390,3,Yes,Average experience.
46494296-6f58-42c3-bf86-cc319d66e815,391,2,Yes,Needs improvement.
07f8d4f0-f3ea-4184-a8f4-e3ceadedda80,392,2,Yes,Needs improvement.
0149a2af-0ab1-4504-9f8c-56e0243113fd,393,2,Yes,Needs improvement.
12ae5c22-741b-47f5-8c24-a05367f5ae02,394,2,Yes,Needs improvement.
8da5d39b-42c2-4797-8426-fcc9255b30e2,395,5,Yes,Great service!
2db13deb-ee6f-4bea-8df7-164713769ff9,396,3,Yes,Average experience.
15b24e1d-9715-4633-9d4e-db71eb2ec80e,397,2,Yes,Needs improvement.
afe3af13-8917-48e8-b733-60946b2b78b9,398,3,No,Average experience.
b77f69b9-30c9-451f-880b-2af7d315fafa,399,4,No,Great service!
6dda4f8d-cea6-4f4c-b9e5-8ff092f837d4,400,2,No,Needs improvement.
3240d7a1-4027-4b7d-9430-29a9d88f1c94,401,3,Yes,Average experience.
bb1e5ae8-17d8-41b8-bb93-cd40d8dff535,402,4,Yes,Great service!
0f9ca17b-8db8-4adf-ba3e-46b096f84ff7,403,4,Yes,Great service!
4fa5c35e-10cc-4604-a8b2-6b1bca9f1d59,404,3,Yes,Average experience.
9ea87552-c475-46bf-8f66-0bbd54fc286f,405,3,Yes,Average experience.
65daced0-460a-4125-bf8c-93d4c32afc4a,406,5,Yes,Great service!
65fdaadb-0c36-4d4e-915d-9a63dbc6c928,407,2,No,Needs improvement.
43a534d2-8e7d-4f5a-8773-e66a6db2b020,408,4,Yes,Great service!
da509fed-1d4a-4d81-b3a7-d0e0cb08587d,409,1,No,Needs improvement.
f0cf9d73-e812-4ef0-b9c9-c839c8ef0377,410,3,No,Average experience.
efcac577-1aa6-47cb-90c7-e6aca3bfe403,411,3,Yes,Average experience.
718d4d05-e8e2-4743-b65f-eea97d824264,412,5,Yes,Great service!
d913057d-c21f-44fc-90bc-bad585f80d9b,413,5,Yes,Great service!
dd18ab28-0d55-4b64-a334-7bac5c44ebd1,414,4,Yes,Great service!
3eb05181-7ba2-4588-8d56-0a3df4e7069a,415,2,Yes,Needs improvement.
668c8477-0b95-417c-9dae-1201673ba8bd,416,4,Yes,Great service!
5cbdb682-68aa-4236-90de-ef43cde5c35a,417,1,Yes,Needs improvement.
b072afc8-0577-4108-b166-2c94bbb24366,418,3,Yes,Average experience.
ab1021ce-aa14-4cd8-aff3-cde46aa42c9f,419,5,Yes,Great service!
48d90846-55c5-41fc-bba5-7cc8edaf3766,420,4,Yes,Great service!
37ec07a6-4b27-4079-9c5d-3f1b54c0c6c2,421,2,Yes,Needs improvement.
f8205aa7-996f-4e88-a7cb-fc39f54f1b92,422,3,Yes,Average experience.
be54898e-8eda-4433-9c65-a65c0f8a0c2c,423,3,Yes,Average experience.
902a405c-3d9f-4e59-9bc0-fa9352cdadef,424,4,Yes,Great service!
bcd2e8eb-3f55-40cd-bab7-127e4f32ea54,425,3,No,Average experience.
2285b2ef-cfbe-4fe9-aea9-c542a1b970d0,426,4,Yes,Great service!
92cf6021-1f33-442d-89ac-908746015028,427,2,Yes,Needs improvement.
c7de96ea-2b0f-4e44-89e6-4c2289a0b7eb,428,4,No,Great service!
788fd0cd-65c0-4b93-88ed-abdd4ef03f80,429,3,Yes,Average experience.
62874624-a433-4510-ad21-b4cca9e8f0d8,430,3,Yes,Average experience.
14dd5061-5557-46f8-a67e-ddcedf8f4197,431,4,No,Great service!
38d77b9a-e916-4a57-b248-23ab177a8a5f,432,4,No,Great service!
d6d441cc-195d-42f8-ae4a-9b5d519554e3,433,4,No,Great service!
7c3f1add-da38-4db5-90ee-b067216e9fe5,434,3,Yes,Average experience.
7c7c404e-c422-403e-b29a-6339577bc55a,435,3,Yes,Average experience.
f7315749-4f39-49a8-bd3a-258288b4f474,436,3,Yes,Average experience.
ae13591e-84fa-4c72-b9e7-a4f197fb613a,437,3,Yes,Average experience.
bc3536df-94f7-4dba-8581-1d2d1a89b71e,438,3,No,Average experience.
2a9528c3-5ae1-4bad-aa29-60fda85894df,439,3,Yes,Average experience.
1bf645f6-2324-4211-8588-fc1bb2384849,440,4,Yes,Great service!
f64e3dfc-bfbe-4c7a-afc5-97382fb21e66,441,3,No,Average experience.
0134e76b-0ed9-4a95-a26e-865b503be788,442,4,Yes,Great service!
43f9cd6b-797e-4e87-98cf-118806d25913,443,1,Yes,Needs improvement.
41dc1c60-a5f6-4735-b57b-6b29bb2aa146,444,2,Yes,Needs improvement.
6b11b7cb-6372-4424-82c5-6b21243012da,445,5,Yes,Great service!
8dab66d3-3f87-4fc2-9591-52f2a505da9c,446,3,Yes,Average experience.
4c80d33a-ad5b-43c8-8c88-0714837217e0,447,2,Yes,Needs improvement.
65262474-61a4-41ff-b00b-8b43ed3b9d13,448,1,Yes,Needs improvement.
9adfe981-6ab1-4e15-ba92-992e44f8b53c,449,3,Yes,Average experience.
8bb4995a-d976-42ba-8c27-f386cbf925b5,450,5,Yes,Great service!
cf5d337f-ee8d-4daa-8eb7-c3068f73198e,451,4,Yes,Great service!
d0c30018-6e3c-4d4f-95b1-45e470b27304,452,2,No,Needs improvement.
5a9c0679-2c3d-47e2-ad39-da75aee70ab2,453,4,Yes,Great service!
74f0beae-6a59-43ce-8364-35e321c71aa3,454,4,Yes,Great service!
ec48bf55-afd3-40c4-a713-582cf41ea3ac,455,3,No,Average experience.
d13757e1-4005-453d-976f-1e65e54c8739,456,2,No,Needs improvement.
901bcdef-b56f-48ce-bd66-971e88476c56,457,4,No,Great service!
cf39f648-083f-44c3-9ce3-62f8c3f725fe,458,4,No,Great service!
a65f7b8a-dbb4-4021-bdde-64afa75b395a,459,3,No,Average experience.
19a6f80e-f08c-46c2-b6ff-3521c2250530,460,5,No,Great service!
22ee7f07-5296-4fb3-8d40-7b285628ddcd,461,4,Yes,Great service!
9780c215-2b2b-48e9-a417-c09380a8a23d,462,2,Yes,Needs improvement.
7aaf2001-9912-416a-bd9e-8e2072f60958,463,1,Yes,Needs improvement.
7603c36c-f139-4e3c-8aee-25571f5df912,464,3,No,Average experience.
882d7fc1-be30-44f8-a601-47c348e09502,465,3,Yes,Average experience.
fba6abf7-cdbc-4653-b7a7-e8b75e70f65f,466,3,Yes,Average experience.
6afa828c-2cd1-4b9f-abe5-841fe9c96c52,467,4,Yes,Great service!
4ac66780-3874-4f3c-82d4-9b56cbbed980,468,3,Yes,Average experience.
56f401e5-c1e9-44fa-be47-27fdc51c91f4,469,5,Yes,Great service!
4b46ef33-95e7-4614-82b4-02815f269466,470,3,Yes,Average experience.
4dcd0009-c8d5-4717-9055-a36f4aa5f9d3,471,1,No,Needs improvement.
e9a53368-5812-4eb2-bc13-f47ac80c2195,472,5,Yes,Great service!
1b61d453-68c2-494d-b8b8-18cfbe153187,473,2,Yes,Needs improvement.
8b48f496-86ab-44e7-b412-436011536e99,474,3,Yes,Average experience.
776abf09-3de2-4859-91b1-943c1b2ededb,475,5,Yes,Great service!
7cd2192f-14b0-4f62-8768-b07f2e2bdc6c,476,4,Yes,Great service!
dd6d6b41-3692-4531-8609-7cd8a127dc6b,477,4,No,Great service!
43ef2016-2c9b-462e-840a-3aae52e2afd9,478,3,No,Average experience.
eb7607c9-b08a-4895-94ff-a66675c8e90d,479,2,No,Needs improvement.
0c06df90-aa1c-4023-b164-423549a2afde,480,4,Yes,Great service!
c4db5a62-2e13-418d-a8ab-80ea497ec6d1,481,2,Yes,Needs improvement.
deaf528d-2e70-4838-8190-262059dcabd0,482,2,Yes,Needs improvement.
0da23e5c-6a36-4f18-86d3-db93ee33688d,483,4,Yes,Great service!
3e00980e-ae44-4e21-9258-64f225d4a0fc,484,4,Yes,Great service!
1ac3bf31-7b96-42d1-8649-bcf6ff69723d,485,2,Yes,Needs improvement.
e835f080-d951-4f98-a79f-2f429256d707,486,3,Yes,Average experience.
46b518de-db4b-48eb-937d-0bd18d536c75,487,3,Yes,Average experience.
9f8acdeb-2e8f-45a8-847a-3b7ed209383b,488,1,Yes,Needs improvement.
5780be17-12fe-4c2b-9acf-42c5f3a02120,489,3,Yes,Average experience.
d73418fe-2b84-4ef3-986d-655d4cd99164,490,1,Yes,Needs improvement.
57b94dfb-af82-470c-b964-4e4f2aefcf3b,491,5,No,Great service!
33e4f986-f18c-4cdc-931e-b7233bcdf203,492,2,Yes,Needs improvement.
69fd28e6-e271-4ff9-aa95-27f6f8170ebf,493,4,Yes,Great service!
966b62ea-9f80-496b-b34e-356ac95b61f8,494,2,Yes,Needs improvement.
050dcbfe-d60b-4603-a750-350e1bad52a8,495,3,Yes,Average experience.
8ced4707-3903-4b65-81c6-1eeb0ce3c8c8,496,3,Yes,Average experience.
e0bd202c-54e1-4f3a-bba4-1ae0adf8f767,497,2,No,Needs improvement.
75dacbbe-09a9-461a-9823-3383279b637c,498,4,Yes,Great service!
fa207403-4ab4-47e3-a360-76812bbba89d,499,2,Yes,Needs improvement.
b1594847-5c0b-4b10-a757-cb1042f525b9,500,3,Yes,Average experience.
0ae4ac11-eb4d-4f42-8735-70a2e5110961,501,4,Yes,Great service!
ca0553a2-6553-415f-9ea1-5b0f95aeb18b,502,4,Yes,Great service!
e7094153-5a31-4916-aefb-2a2471693ed5,503,2,Yes,Needs improvement.
bb01b2a5-2c74-4800-941c-23fab11af726,504,3,Yes,Average experience.
b25b6de7-d652-4e08-82f4-3c10e869707c,505,5,Yes,Great service!
d92f3c1e-df70-4b2a-b8bb-22a5eba742d2,506,4,Yes,Great service!
eb91731a-1eb0-4b4a-9b4f-fd5fc7688339,507,4,Yes,Great service!
255bfc1c-7e3d-4ee4-84b6-4ec14d16f049,508,2,Yes,Needs improvement.
a48aa108-b599-477f-b78e-e9e8b676291d,509,5,Yes,Great service!
b9c037aa-3289-458b-9923-cafc402d105b,510,2,Yes,Needs improvement.
bd1a8f4b-88ff-4d40-bb72-c86d92fa675f,511,3,Yes,Average experience.
0f9c5300-7aa1-4567-8cf9-eea9e1fdc6d1,512,4,Yes,Great service!
35f0b1be-7aa1-419a-ba93-98bbacdbd5f2,513,1,Yes,Needs improvement.
578799d9-3799-4376-be5b-3ac903c501fe,514,2,Yes,Needs improvement.
3873e57f-0ba0-48e8-8ef4-92c1aac93316,515,2,Yes,Needs improvement.
39a0f145-a5ba-4050-b8aa-76dfdb6ba39b,516,2,Yes,Needs improvement.
6789e7d0-a155-4b2c-b37c-f8b563561add,517,5,Yes,Great service!
56ce4b42-fc9e-4dcb-8b7e-62685f89ed12,518,2,Yes,Needs improvement.
19d9d0b5-a962-4996-abbe-3b5a4d15f7d8,519,2,Yes,Needs improvement.
2b633b18-9d7d-4756-bb4e-c9f5b2cd9a0a,520,2,Yes,Needs improvement.
250a4578-fbe9-4499-9bc0-80fd46fb7bf3,521,5,Yes,Great service!
fc31a597-1f11-4c0f-b967-e60a823dd107,522,3,Yes,Average experience.
4c636e95-025f-4543-8997-623ae0723d96,523,2,Yes,Needs improvement.
3f175534-cc4d-4819-8b9d-fd589e5d9c7a,524,2,No,Needs improvement.
8d93e14a-5b16-4158-ba67-470c7d98302f,525,3,No,Average experience.
22319050-f515-4494-b818-cfd33889936a,526,4,Yes,Great service!
17db4c2f-1e15-4e2f-809c-2ebe80da2ed7,527,1,Yes,Needs improvement.
6263307c-b978-4c4b-89aa-55709be950c7,528,4,No,Great service!
2a60c652-e714-4668-8f1d-7d3a9feefdff,529,5,Yes,Great service!
d116d014-a585-4828-af6b-bdf3c673f2e0,530,5,Yes,Great service!
2ad55c0b-69fb-4fe6-b346-1e07f72cb6c8,531,2,Yes,Needs improvement.
ad6ecc57-a520-43d0-bbcd-bf5e902f3465,532,5,Yes,Great service!
d2d14ef5-5e4c-4fd1-8623-63a932f8dbab,533,5,Yes,Great service!
f3102525-f517-4e72-9f85-7b21a5df6f85,534,4,Yes,Great service!
c9e48e8c-25c6-4c45-863d-04ee541c7a86,535,2,Yes,Needs improvement.
d61a080a-3fec-4a37-95be-a8dc33e88249,536,2,Yes,Needs improvement.
3da06476-f778-4676-b50d-112e8164ceec,537,4,Yes,Great service!
b630794d-6147-4deb-a77b-06674499d0a6,538,3,No,Average experience.
7ca2f582-5854-49d9-9e22-dc3fd1366db1,539,4,Yes,Great service!
f8e8035b-0c00-488a-bee1-011a8e4c3ab5,540,2,Yes,Needs improvement.
2f383b43-a137-48e4-a7b1-3040cc39b925,541,2,No,Needs improvement.
cf0df860-ebc9-4914-9176-a9d19a3624d6,542,2,Yes,Needs improvement.
18318aa3-5466-4d19-90df-997455ab946d,543,2,Yes,Needs improvement.
468b22af-9ca4-464d-9d9a-d9f1908e3a95,544,3,Yes,Average experience.
d1fa82a6-c60b-440c-b21a-6f380eb5e5a7,545,5,Yes,Great service!
ce015413-3a25-46fe-8a27-b0b07b4d8646,546,4,Yes,Great service!
39bfca38-afe9-4e90-821c-3fb3a6a5f0ff,547,4,Yes,Great service!
2ed0b0b2-7da5-4b6e-8654-e77dde67a278,548,3,Yes,Average experience.
5ae86d18-48dc-4e26-87c2-564afab8328f,549,5,Yes,Great service!
0e50f355-c7b6-41cd-9417-182a61ad018a,550,5,Yes,Great service!
dba6fdf8-f3d0-4ffb-8470-9848929ecc92,551,2,Yes,Needs improvement.
bcd49975-3f46-457b-b165-e36bf997c779,552,4,Yes,Great service!
b9aed8e4-e615-49c8-8bf8-1f864ec3f970,553,4,Yes,Great service!
1924c644-af52-4666-b239-09f4dbb54645,554,4,Yes,Great service!
277529a2-8d2c-4e83-8407-26547f5f61aa,555,3,Yes,Average experience.
ca3c6f5f-5bb5-440c-83cd-e2e321bddb41,556,2,Yes,Needs improvement.
56ab087a-8bc7-4e81-9a30-45280b599562,557,2,Yes,Needs improvement.
35e80364-147f-4f67-bfee-f19db360dfaa,558,3,Yes,Average experience.
cedd069d-f96c-4a0a-b404-c02aebc1bb52,559,5,Yes,Great service!
296b67bf-f301-4b6c-b306-1300c879d932,560,3,Yes,Average experience.
7a732f35-6c55-40f0-8c9c-f41c86969901,561,1,Yes,Needs improvement.
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,562,2,Yes,Needs improvement.
afa14a55-cebe-4baa-a859-7b341725d2c7,563,4,Yes,Great service!
f0b2a5d1-8c7e-4f42-a646-eaf9d5c0244d,564,4,Yes,Great service!
f8f9a45d-0f55-4896-b610-396b7df59abf,565,4,Yes,Great service!
c74e48ff-cf89-469d-a550-d73607806e71,566,1,Yes,Needs improvement.
5d2d904f-78c5-4073-8bc5-72073e9aec86,567,2,Yes,Needs improvement.
fa9fc10e-52da-4681-ab1a-c76c89ecbc51,568,4,No,Great service!
531f04af-b93c-42d5-93c3-7b5dbbf8da91,569,2,Yes,Needs improvement.
c2baf0e0-2179-43f0-a612-4ab4f9b21e6e,570,4,No,Great service!
4b86b5a1-ca6f-4ff8-964c-fbd2bc92fd81,571,2,Yes,Needs improvement.
beed0af9-00c5-4f30-9103-142441241bb4,572,4,Yes,Great service!
f9cf8499-c9c1-4d45-b4ea-6b976aa415b5,573,3,No,Average experience.
4a193501-4169-49fc-83a0-0c6f2321d1e1,574,3,Yes,Average experience.
67f1698c-f594-4a54-9f80-4eeb143a9aff,575,2,No,Needs improvement.
62ccc604-0c53-444b-8053-f649b86d066b,576,3,Yes,Average experience.
f39ef1be-c025-43ea-97f2-a67814898025,577,2,Yes,Needs improvement.
44caa5a2-a1e5-48a2-93d2-28d424655c39,578,1,Yes,Needs improvement.
e68373a3-bb82-4796-b207-343ec6a07656,579,5,Yes,Great service!
1d2c2721-7522-4646-b273-75bf5373bf4d,580,5,Yes,Great service!
03ece8ff-e8b3-4763-b4ff-3f3a4d9dbaeb,581,2,Yes,Needs improvement.
3322c68b-9be7-4aec-b2da-81f07f6bd3c6,582,5,Yes,Great service!
6d268b37-8f52-42d3-94bb-bcf828fea761,583,3,Yes,Average experience.
ea2c7a51-7688-411f-8e47-58be24f43c62,584,3,Yes,Average experience.
8494205c-34ef-4552-ab28-6d090af57e60,585,3,No,Average experience.
d9719e00-e4ad-4e9b-bedd-22d9226cbc6a,586,2,Yes,Needs improvement.
b836c448-ad26-4ec5-9d42-b9e9692e07b6,587,2,No,Needs improvement.
59cf0b0d-91f0-447d-8f32-1333ce315937,588,2,Yes,Needs improvement.
b24beb96-c092-4b74-a6b0-7ff60fc79913,589,2,No,Needs improvement.
4ccb2355-39d1-47ff-b27e-1442fd7fe973,590,2,Yes,Needs improvement.
6346d4ef-69ef-44e3-8ab6-821c0328c136,591,1,No,Needs improvement.
27dd1ac4-4282-46e4-a986-305a5da3f9cf,592,5,No,Great service!
a53bc024-d1a6-4d87-b54e-2019ba35844e,593,5,No,Great service!
3495311e-ae27-4432-9dc1-e7eb711c7673,594,3,Yes,Average experience.
52190216-3d21-4daf-9ec5-405dc6a90598,595,2,No,Needs improvement.
bbfb1b71-0a68-4eb8-876d-e8c5440c7e5b,596,1,Yes,Needs improvement.
97fa7f04-8363-4007-9cae-9610c72c1fe3,597,3,Yes,Average experience.
b1f81ad9-349b-4089-a733-5670b3ada2ba,598,3,Yes,Average experience.
b64fa54a-8c61-4654-95da-75c1a21150f9,599,4,No,Great service!
682b163a-286e-4390-add9-7a1afa585b27,600,1,Yes,Needs improvement.
a2224f96-23a1-4e20-bfd2-55eeac484366,601,3,Yes,Average experience.
be64ac2a-f966-41a5-8cec-495b226716e3,602,3,Yes,Average experience.
d10bf4dc-0de4-4af4-9347-94cc5d04032d,603,3,Yes,Average experience.
d3d877a8-8a0e-457a-9a7d-509de6e8790b,604,4,Yes,Great service!
eef16694-50ca-432d-8aba-590ee2c328aa,605,3,Yes,Average experience.
b5f3f8aa-dc6d-4fff-99c2-f153b06b0f0c,606,3,Yes,Average experience.
331de35c-7af6-4d41-99a7-b99ba005f5e1,607,3,Yes,Average experience.
f7baf55e-4f6b-48c8-998d-daeceaafe543,608,4,Yes,Great service!
b6f56f1c-c4a5-41cd-b97f-49941f38df55,609,3,Yes,Average experience.
de3b496f-6c45-46f6-8012-a0fff0ede303,610,4,No,Great service!
f0f7ad22-c76a-4e0f-88f0-91f09b8b38ae,611,3,Yes,Average experience.
027e789c-ce40-483b-b915-ad7e2648c819,612,3,Yes,Average experience.
d6a919e8-86d8-45e5-a19b-606d205c8491,613,5,Yes,Great service!
d49347fc-0fc9-4d2e-830f-9be91f178f93,614,4,No,Great service!
735444fb-e44a-4371-85ab-4e571f8b4af1,615,4,No,Great service!
0c90e028-4185-400d-971d-f5fdb38950ce,616,4,Yes,Great service!
2a061609-e599-4d3c-8bb8-1d381b37ef19,617,1,Yes,Needs improvement.
8f0881ee-8011-416b-bae8-8926b423ccde,618,1,Yes,Needs improvement.
74ed5145-8d97-45c7-961d-5c8753c9fe59,619,4,Yes,Great service!
7648776e-183f-4a70-bff6-579e8cd4b90a,620,2,No,Needs improvement.
4024c424-aef2-4b2f-895f-a2fcfbc8c77e,621,5,Yes,Great service!
d5030b43-e3c7-4a9a-adab-ddab7dccc026,622,3,Yes,Average experience.
0a8bb5b4-9049-4583-ac86-a890d7b00bdc,623,4,Yes,Great service!
a4364fcd-f2d3-4761-8ba3-627914cb0564,624,4,Yes,Great service!
5e244824-a5cb-4c6e-b5a4-c55bb4629214,625,2,Yes,Needs improvement.
e86e8e63-0f25-477d-a559-90e74910fade,626,3,Yes,Average experience.
1edf3bfa-d12e-4eb5-97f4-79b5b212a6ee,627,4,Yes,Great service!
2c41cbd3-72f4-44ab-81d7-1f4af3025d16,628,1,Yes,Needs improvement.
780b3657-117b-455b-b094-4bdb26a524e3,629,5,Yes,Great service!
6d84414d-f541-41ea-bde9-1c42002c4c22,630,2,Yes,Needs improvement.
752366ce-fc95-4bba-a818-4f34e4917f7d,631,2,Yes,Needs improvement.
85a4b0cb-6e76-436a-a634-0d1aadb610f4,632,3,Yes,Average experience.
9e7b1e95-f692-441a-9aad-10cecab24f24,633,5,Yes,Great service!
8fb3a134-ff23-46e9-b990-3d9687cec69d,634,2,Yes,Needs improvement.
ebd8a3b1-0b3d-4c36-97d0-981047a2a10b,635,5,Yes,Great service!
8c357321-4abf-4f5c-8cc7-147ff6e5203c,636,3,Yes,Average experience.
7faf6458-2f14-4777-9dad-348e57d52b78,637,3,Yes,Average experience.
b4299924-c098-4750-8741-9b4834ae4abd,638,5,Yes,Great service!
39b02e2a-d96e-484f-bdb0-174e7938878a,639,2,Yes,Needs improvement.
08e3f771-b6dc-4d05-9a9b-ccc1e71c681a,640,3,Yes,Average experience.
ab6ef8dd-5a66-4316-a641-4954c798a445,641,4,Yes,Great service!
f6bf2f72-2277-4161-8113-17a8f4c8e393,642,4,Yes,Great service!
1a6cf459-52f6-431f-a605-b7c9fb07ee93,643,2,Yes,Needs improvement.
3bf0d9c1-c156-4501-b30e-96e8b9da5f8c,644,4,Yes,Great service!
b2dc6c34-4f67-448e-90ec-eb1fa4a5c736,645,5,No,Great service!
4b7f2183-088d-4d82-9883-e3f8cc9803de,646,1,Yes,Needs improvement.
ae61716a-1fb6-41ae-ac4e-8cbba2aa378c,647,2,Yes,Needs improvement.
d5ba304c-4603-49ee-9463-c183a2317211,648,2,Yes,Needs improvement.
c8b190e1-089a-4f4f-b1da-e8174937b90f,649,3,Yes,Average experience.
da003f16-b946-4bcf-8082-cbb948bddb3e,650,1,Yes,Needs improvement.
53853918-bc40-45fa-94f7-6322b362c0d2,651,2,No,Needs improvement.
ccd7608f-3adc-438c-b380-46efad4a2b3c,652,5,Yes,Great service!
13aec376-c359-410a-b1a6-014c5f3c44dc,653,3,Yes,Average experience.
ca840003-5083-4fef-adec-6bbdf69777a1,654,4,Yes,Great service!
f6121d2c-ae73-40eb-a39d-8fe7790b185c,655,4,Yes,Great service!
da52d2ee-22bf-48f5-9f65-2a87333ee344,656,1,Yes,Needs improvement.
3fac4317-16e8-47b0-8552-f3c55f13fb98,657,1,Yes,Needs improvement.
c1836315-330f-4be1-a689-b4247a3a10e1,658,2,Yes,Needs improvement.
78dbcde3-8a28-4792-bfac-a645e4dc4306,659,3,Yes,Average experience.
a1b7e3d8-76b8-44d3-8959-9bed9d1911a5,660,4,Yes,Great service!
54899c37-cfa9-426b-aa24-1f463af7fa21,661,5,Yes,Great service!
09fe4cdd-998d-45ba-9d60-22c5e6cfcbd8,662,4,Yes,Great service!
1c24220e-2cab-47e7-8c6b-66e5402adf9c,663,4,Yes,Great service!
b576255e-9854-4f22-a102-f9c964575bc4,664,2,No,Needs improvement.
d9d57b02-42d0-4d55-8aab-47b23c9d128a,665,5,Yes,Great service!
4082fcda-7580-44e9-9945-0186da018d29,666,5,Yes,Great service!
a0152b5b-6c17-4150-9447-16cc4352acea,667,2,Yes,Needs improvement.
b55beaaa-cb53-40be-9e7b-4866d2705470,668,5,Yes,Great service!
50018b7b-6d40-47f4-9003-2b3518578baf,669,3,No,Average experience.
50521700-6077-46a3-8685-abaa7a768555,670,4,Yes,Great service!
e0653245-600c-4c71-8990-a647cac8d87e,671,4,Yes,Great service!
aacad101-f153-4f68-9215-583a9532caba,672,2,Yes,Needs improvement.
15cadfaf-f26d-4dd3-8c2a-a0b18982cbf8,673,1,Yes,Needs improvement.
df7d0dd7-236e-4608-9acb-394acd1f5318,674,5,Yes,Great service!
51d08109-fc90-4838-9874-1408f7b217c7,675,4,Yes,Great service!
ea1af7d2-9943-46bb-94d3-53a5de1f1619,676,2,Yes,Needs improvement.
